id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
1cbc812f00dfa40f91350ab3a8e1d732	PostalZip	12784133	60423		-87.83995	41.47838		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ec88a0b669bf338f94f8c07860f043f7	PostalZip	12784135	60425		-87.608	41.54402		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
402af0093406a4bae0813d6e0842cfef	PostalZip	12784136	60426		-87.65744	41.60988		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8cfacdb9db509cb40c6187c2d536a6cc	PostalZip	12784137	60429		-87.68107	41.57345		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
78a07590894c4da1222654ed7e7d0295	PostalZip	12784138	60430		-87.66132	41.55858		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4082c77276c34bc3a38821799380dd4a	PostalZip	12784139	60431		-88.20489	41.53372		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c5e14227bf01b13f7ab33ccb6ddc0d1d	PostalZip	12784140	60432		-88.03879	41.54161		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8471a3cb5321ef42f248062508016d23	PostalZip	12784141	60433		-88.04558	41.49649		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
065f4e7aa065cd8fc722f11bf2384773	PostalZip	12784142	60434		-88.08002	41.52695		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0d820d733e0a6e0f5d79580a7ad36d8b	PostalZip	12784143	60435		-88.12915	41.54625		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f790246783b54a6d7deb92a6ce66199a	PostalZip	12784144	60436		-88.12685	41.4838		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
099d431dd54413e654270fd764782a96	PostalZip	12784146	60438		-87.55036	41.56771		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
90b02eceb16c3b845d7ae3af7000b4a0	PostalZip	12784147	60439		-87.97886	41.67655		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6cf709fdf7cc1255285c1162b12e494a	PostalZip	12784148	60440		-88.07411	41.70087		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0903cf10a507820c9fbb6df6fcfb30c0	PostalZip	12784149	60441		-88.04363	41.59621		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e8a13a10f6e252f99bf44aeb85adc16c	PostalZip	12784150	60442		-87.95643	41.39288		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
881c27a5987ab2cc112cf0b4eae3e124	PostalZip	12784151	60443		-87.75084	41.50765		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
10f4fbfa524f6ed28cce580b67a6a813	PostalZip	12784153	60445		-87.73969	41.62689		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4a7a08e4cc89fe10e1cac5e2bdc6d768	PostalZip	12784154	60446		-88.10021	41.63228		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e7d46bc43bc79356c99b0d2dae51e762	PostalZip	12784155	60447		-88.31985	41.49105		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
795ae5d8475562e2636d2fe19cce4765	PostalZip	12784156	60448		-87.89255	41.53756		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
39bc69e459e167c2d57824fe38a92256	PostalZip	12784157	60449		-87.76821	41.41416		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
362ecec9380cbdb52675f9d0f8789c2a	PostalZip	12784158	60450		-88.43593	41.37228		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
268117d3f2a7df93e2c9963654c88545	PostalZip	12784159	60451		-87.96183	41.50848		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b278be6e756fd79c6652563c30344306	PostalZip	12784160	60452		-87.75645	41.6069		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
80ffc4bba99dbcadee19636b41870c2d	PostalZip	12784161	60453		-87.75244	41.71363		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
744361339f463d38fa6495edcc3af412	PostalZip	12784163	60455		-87.8067	41.73992		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0861f3a7a97150b21ec43fd89228feed	PostalZip	12784164	60456		-87.73083	41.73124		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4f1ca5e7cb47e5291c527096f518e3d8	PostalZip	12784165	60457		-87.82811	41.72477		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5bfbee098be527be3a889e9d782c32ad	PostalZip	12784166	60458		-87.83392	41.74867		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
396578e08c4fb81495ed4edfc18975b7	PostalZip	12784167	60459		-87.76936	41.74488		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8ac78f6ca2a79712f7577e5dc800fbbd	PostalZip	12784169	60461		-87.69121	41.51757		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
21686d002851b7ab7fcc8c12c89bfa8d	PostalZip	12784170	60462		-87.83409	41.62371		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a68065e4db94520779027ae232d4be2a	PostalZip	12784171	60463		-87.78739	41.65908		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
82e6099cd4f82d947032d861c677a128	PostalZip	12784172	60464		-87.86928	41.66652		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dec8eab1dc1de45c4000626301b2db48	PostalZip	12784173	60465		-87.82777	41.69824		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
66677660b01f87e413a1bd315344235b	PostalZip	12784174	60466		-87.68176	41.47839		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
24792acada62a0ec366a317b881c6308	PostalZip	12784175	60467		-87.88889	41.59961		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e0b0a1c9d2f8d875db70b00100dd2d25	PostalZip	12784176	60468		-87.80652	41.3337		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ad0f4de149dabb223d79f39f7f3574b3	PostalZip	12784177	60469		-87.68539	41.62846		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
34c8d11fdce98ed54d149775937dec4c	PostalZip	12784179	60471		-87.72984	41.47959		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f089523e7ab32d38be84e3361448b2c0	PostalZip	12784180	60472		-87.7083	41.64405		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e6aedea8b50eb533ca579ef8c9253757	PostalZip	12784181	60473		-87.60017	41.59731		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
083bd2b7ae06d52d4d42c63982637d7e	PostalZip	12784183	60475		-87.62269	41.47354		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4f81548646dab3584bb7e7dc7870ac31	PostalZip	12784184	60476		-87.60656	41.56889		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f2845fd4e5fa5e436367830054de7bf0	PostalZip	12784185	60477		-87.77762	41.56654		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bceb2768d4195217905a98b834e0d7c7	PostalZip	12784186	60478		-87.72551	41.56359		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ddc056e77173744b718a5c1e6f068666	PostalZip	12784188	60480		-87.88046	41.71512		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b34fdaf8569d5ab3ed96cee73ff5b9f0	PostalZip	12784189	60481		-88.11794	41.29822		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
445e7ebb33988a636f40dad74e111053	PostalZip	12784190	60482		-87.78821	41.68754		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
279e7384bd74903636f15ca8d82fbbfb	PostalZip	12784191	60490		-88.14012	41.6745		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e836ffa3add304fe252e725166429135	PostalZip	12784193	60501		-87.8225	41.778		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
403c9a8647dab294dd6f071cfecb230f	PostalZip	12784194	60504		-88.24	41.74658		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
25d5de2fd25b510f237d49e952e9cf6b	PostalZip	12784195	60505		-88.29376	41.76498		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0fcc25131955dc27840883b3d85d195e	PostalZip	12784196	60506		-88.37059	41.76397		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3eeeb6c774857296eeb9bcf4463768da	PostalZip	12784198	60510		-88.30235	41.84318		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e8d273923bbeaca0994506dd47521d36	PostalZip	12784201	60513		-87.84715	41.82343		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
81dd82c5e8cb1f08cbf8afe2befb633d	PostalZip	12784202	60514		-87.95655	41.79651		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
959dd81649f3be0a928c1365cb642ff0	PostalZip	12784203	60515		-88.02019	41.80871		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
024e47e47df1272988d55c309fb4d0e3	PostalZip	12784204	60516		-88.01386	41.7627		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6714cc61caf5954b871edb7a60944fb0	PostalZip	12784205	60517		-88.04108	41.74098		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
064f8683eb2aa61113c4f4fb841ab487	PostalZip	12784209	60521		-87.928	41.79997		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ff7e50ca47ea3ff433b93015028dd926	PostalZip	12784211	60523		-87.9499	41.83708		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5fa230ef95ef2a54979a7a85a9f52a71	PostalZip	12784212	60525		-87.8696	41.78081		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a5efa42e26050309aeb61d206e1759db	PostalZip	12784213	60526		-87.87152	41.83206		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2251f1910786d9f42e24fec0970ef604	PostalZip	12784214	60527		-87.93456	41.74184		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
582ce0ede8170cf483af96287e522c0e	PostalZip	12784217	60532		-88.08125	41.79623		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
777dce38efec1707e96d19adfd621125	PostalZip	12784218	60534		-87.81706	41.811		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
12c163347b7e15ebbb549a5994be94e3	PostalZip	12784221	60538		-88.36005	41.72235		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0e4363a82f6566046bdc87a89894e562	PostalZip	12784223	60540		-88.14535	41.76372		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
66a09db9149dff03777bb3e81472b06d	PostalZip	12784225	60542		-88.34341	41.80894		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
264992c7b781f0f387359de57e9bddc9	PostalZip	12784226	60543		-88.31934	41.66013		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bbf460628035bf404d0d5734d17f2082	PostalZip	12784227	60544		-88.20505	41.61731		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
65745b7cde13c63409ecb384b99cedb6	PostalZip	12784228	60545		-88.53851	41.67611		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bb5ad80a29fc40ea15b55ac2862755bc	PostalZip	12784229	60546		-87.82212	41.83768		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b9a8520c2fe3a591b776e615cfd915c	PostalZip	12784230	60548		-88.63759	41.64797		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3c1d5ba2bc4a3f794212c96bc806b58b	PostalZip	12784233	60551		-88.69035	41.52557		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c11f1e83895361c16bb17c84c7d51382	PostalZip	12784234	60552		-88.70619	41.66399		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3e83b1edfcc954f77fcabde7fcc4d979	PostalZip	12784236	60554		-88.45821	41.78277		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3843cf311c2a92ea0f5fedd988f3465a	PostalZip	12784237	60555		-88.17183	41.82391		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
35a2610b0bcd617d1cc6c3daf66b440f	PostalZip	12784240	60558		-87.90125	41.80783		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7de790ac753820c85a1bfcc63011cbd5	PostalZip	12784241	60559		-87.97428	41.79464		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2c1705d75adb8993a84ca3f384e90514	PostalZip	12784242	60560		-88.4319	41.60878		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8cabf6535427265e92dac17a022c9e14	PostalZip	12784243	60561		-87.98063	41.74542		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
38b006748917f5e8dd6fe54295657ee5	PostalZip	12784244	60563		-88.17564	41.7965		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6dc8b2bf9f032584680d60ed9d1a3403	PostalZip	12784245	60564		-88.19664	41.70958		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c79cd3eb2513a80b151f6045eaa7ffab	PostalZip	12784246	60565		-88.11706	41.73068		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8d3f0d099fea22d13bed84d7ece4b343	PostalZip	12784255	60601		-87.62168	41.88604		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
674b98cd9652425292f379ef4513faa1	PostalZip	12784258	60604		-87.62603	41.87816		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
12b8e6963df0c28aa578f14e0048b9b2	PostalZip	12784259	60605		-87.62175	41.8671		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3dd2c498eace3e0a82fb2a94dc9e5fcb	PostalZip	12784260	60606		-87.63675	41.88204		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5593f2ef00d538fbcf6db86396b3b9de	PostalZip	12784261	60607		-87.65172	41.87479		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e71b4c1443920fd220132a758588a5a9	PostalZip	12784262	60608		-87.67095	41.84924		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6534e274325c48cddcd8612a0f00f618	PostalZip	12784263	60609		-87.65555	41.81234		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2fbc4cdf1c8db8557b92b519f3d310de	PostalZip	12784264	60610		-87.63662	41.90456		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
412b92824e0bbe192b2acb0e433226af	PostalZip	12784265	60611		-87.61828	41.89478		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
03e7acc1a36ef3379d673f4be8244abf	PostalZip	12784266	60612		-87.68769	41.8806		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7941d73b00d1e82deb1d06ac78680430	PostalZip	12784267	60613		-87.65897	41.95442		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
798ba6715f7a244011b5ccbf41df9fb7	PostalZip	12784268	60614		-87.65068	41.92265		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
16692d9f0b346c9b724e100f499401a8	PostalZip	12784269	60615		-87.60309	41.80178		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
212b577b6755a51d30846c310258eff2	PostalZip	12784270	60616		-87.62711	41.8447		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
41ca1920c836494cbe6e995574d1ccc0	PostalZip	12784271	60617		-87.55484	41.71434		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e8a41c852ac02c53fdbfd170bc9350ab	PostalZip	12784272	60618		-87.70283	41.94686		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b8cf99d9fd79ca53088c0c5b1e8be032	PostalZip	12784273	60619		-87.60516	41.74407		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8050078b10fe947299a457bafaa94890	PostalZip	12784274	60620		-87.65206	41.74084		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2ddb64884e2ecc4d38b578facf088460	PostalZip	12784275	60621		-87.6396	41.77614		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7739307ef0da5307e1c395e2b5fc7994	PostalZip	12784276	60622		-87.68374	41.90295		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c0e799c4b343bb905bcf86e1583bf98e	PostalZip	12784277	60623		-87.71853	41.84632		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1a16a39e5c02f50c921d63cf172f8e99	PostalZip	12784278	60624		-87.72306	41.88053		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0e5fc3513561e61eef930cbdec821080	PostalZip	12784279	60625		-87.70308	41.97218		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c63e3c20389a11e5dcfdcc264a40b5c2	PostalZip	12784280	60626		-87.66962	42.00952		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
585598d2a70a3a0860fce368fa8e78a2	PostalZip	12784281	60628		-87.61463	41.6921		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
05c40a193cd3575f1f9ddb8be54812c5	PostalZip	12784282	60629		-87.71183	41.7752		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c431908a0ba8f907bbf2902fefb2f3c9	PostalZip	12784283	60630		-87.75819	41.9717		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cc23f6129f79879ff992946a9b5232fd	PostalZip	12784284	60631		-87.8116	41.99513		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9881fc43892c10d9223020f98f2cbeab	PostalZip	12784285	60632		-87.71187	41.81008		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
59cc62b514694a2f151854faef094088	PostalZip	12784286	60633		-87.55144	41.65623		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cffab552a93d05cf8efe600b9a3e7817	PostalZip	12784287	60634		-87.80463	41.94583		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1fb6afc0dde79b2e08cec3abf45a5ae9	PostalZip	12784288	60636		-87.66881	41.77577		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
afd56b35726349cdcc179f08cef84c9d	PostalZip	12784289	60637		-87.60173	41.78081		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
974649fd4cefedd61d58da57dd1ac5c3	PostalZip	12784290	60638		-87.76967	41.7815		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d66816784fbe03cb524b71ad95330916	PostalZip	12784291	60639		-87.75531	41.92039		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
23b6c2a51cea7461eb0837e075eb8ac0	PostalZip	12784292	60640		-87.66045	41.97199		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eb26e13b469bb928ebd7f17c431747c9	PostalZip	12784293	60641		-87.74691	41.94656		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8323781dcfff19030d8ce3c5c9175bea	PostalZip	12784294	60643		-87.66204	41.699		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d92224c03da5088a9a45e62be4ac189e	PostalZip	12784295	60644		-87.75744	41.88048		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3b29d42a89210df8676c2cb6deb57303	PostalZip	12784296	60645		-87.69485	42.00835		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d05e87716e26d924356d7178a2b432ce	PostalZip	12784297	60646		-87.76232	41.99392		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6b395bdb2187a1aeddc103337d26887f	PostalZip	12784298	60647		-87.70173	41.92119		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
37a73aee65b35c4bb6cc670743bb2992	PostalZip	12784299	60649		-87.56914	41.76142		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ffbb8ecf75848cb984733aa5ac579bed	PostalZip	12784300	60651		-87.74089	41.90215		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fe5af18f37591afa2ac1974b18bff00f	PostalZip	12784301	60652		-87.7127	41.74619		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
692ecf9a4f5a424a9855ecc73812ca3d	PostalZip	12784302	60653		-87.61007	41.81926		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e64acbcc3eb93a51b508ddfcc05c6663	PostalZip	12784303	60654		-87.63719	41.89252		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
