id	type	woeId	label	wikiId	longitude	latitude	population	parentId
29401,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770151	29401, Charleston, South Carolina, South Carolina		-79.93532	32.7794		Charleston,_South_Carolina
29402,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770152	29402, Charleston, South Carolina, South Carolina		-79.93145	32.77638		Charleston,_South_Carolina
29403,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770153	29403, Charleston, South Carolina, South Carolina		-79.94453	32.8016		Charleston,_South_Carolina
29405,_North_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770155	29405, North Charleston, South Carolina, South Carolina		-79.98199	32.85387		North_Charleston,_South_Carolina
29406,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770156	29406, Charleston, South Carolina, South Carolina		-80.03442	32.93548		Charleston,_South_Carolina
29407,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770157	29407, Charleston, South Carolina, South Carolina		-80.00015	32.7979		Charleston,_South_Carolina
29409,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770158	29409, Charleston, South Carolina, South Carolina		-79.96391	32.796		Charleston,_South_Carolina
29410,_Hanahan,_South_Carolina,_South_Carolina	PostalZip	12770159	29410, Hanahan, South Carolina, South Carolina		-80.00312	32.93034		Hanahan,_South_Carolina
29412,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770160	29412, Charleston, South Carolina, South Carolina		-79.9601	32.71558		Charleston,_South_Carolina
29413,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770161	29413, Charleston, South Carolina, South Carolina		-79.93138	32.79242		Charleston,_South_Carolina
29414,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770162	29414, Charleston, South Carolina, South Carolina		-80.09277	32.84056		Charleston,_South_Carolina
29415,_North_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770163	29415, North Charleston, South Carolina, South Carolina		-79.98503	32.85699		North_Charleston,_South_Carolina
29416,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770164	29416, Charleston, South Carolina, South Carolina		-80.02455	32.80835		Charleston,_South_Carolina
29417,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770165	29417, Charleston, South Carolina, South Carolina		-79.99045	32.78965		Charleston,_South_Carolina
29418,_North_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770166	29418, North Charleston, South Carolina, South Carolina		-80.02713	32.90847		North_Charleston,_South_Carolina
29419,_North_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770167	29419, North Charleston, South Carolina, South Carolina		-80.02611	32.9146		North_Charleston,_South_Carolina
29420,_North_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770168	29420, North Charleston, South Carolina, South Carolina		-80.10008	32.93032		North_Charleston,_South_Carolina
29422,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770169	29422, Charleston, South Carolina, South Carolina		-79.9724	32.75063		Charleston,_South_Carolina
29423,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770170	29423, Charleston, South Carolina, South Carolina		-80.07441	32.90416		Charleston,_South_Carolina
29424,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770171	29424, Charleston, South Carolina, South Carolina		-79.93748	32.78367		Charleston,_South_Carolina
29425,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770172	29425, Charleston, South Carolina, South Carolina		-79.94814	32.78428		Charleston,_South_Carolina
29426,_Adams_Run,_South_Carolina,_South_Carolina	PostalZip	12770173	29426, Adams Run, South Carolina, South Carolina		-80.37325	32.7865		Adams_Run,_South_Carolina
29429,_Awendaw,_South_Carolina,_South_Carolina	PostalZip	12770174	29429, Awendaw, South Carolina, South Carolina		-79.66338	32.98467		Awendaw,_South_Carolina
29431,_Bonneau,_South_Carolina,_South_Carolina	PostalZip	12770176	29431, Bonneau, South Carolina, South Carolina		-79.86532	33.28206		Bonneau,_South_Carolina
29432,_Branchville,_South_Carolina,_South_Carolina	PostalZip	12770177	29432, Branchville, South Carolina, South Carolina		-80.81522	33.23708		Branchville,_South_Carolina
29435,_Cottageville,_South_Carolina,_South_Carolina	PostalZip	12770180	29435, Cottageville, South Carolina, South Carolina		-80.46406	32.95044		Cottageville,_South_Carolina
29436,_Cross,_South_Carolina,_South_Carolina	PostalZip	12770181	29436, Cross, South Carolina, South Carolina		-80.1983	33.31245		Cross,_South_Carolina
29439,_Folly_Beach,_South_Carolina,_South_Carolina	PostalZip	12770184	29439, Folly Beach, South Carolina, South Carolina		-79.91103	32.68912		Folly_Beach,_South_Carolina
29440,_Georgetown,_South_Carolina,_South_Carolina	PostalZip	12770185	29440, Georgetown, South Carolina, South Carolina		-79.33373	33.40663		Georgetown,_South_Carolina
29442,_Georgetown,_South_Carolina,_South_Carolina	PostalZip	12770186	29442, Georgetown, South Carolina, South Carolina		-79.28763	33.38795		Georgetown,_South_Carolina
29445,_Goose_Creek,_South_Carolina,_South_Carolina	PostalZip	12770187	29445, Goose Creek, South Carolina, South Carolina		-79.99471	33.00329		Goose_Creek,_South_Carolina
29448,_Harleyville,_South_Carolina,_South_Carolina	PostalZip	12770190	29448, Harleyville, South Carolina, South Carolina		-80.45162	33.24613		Harleyville,_South_Carolina
29449,_Hollywood,_South_Carolina,_South_Carolina	PostalZip	12770191	29449, Hollywood, South Carolina, South Carolina		-80.2915	32.69944		Hollywood,_South_Carolina
29451,_Isle_of_Palms,_South_Carolina,_South_Carolina	PostalZip	12770193	29451, Isle of Palms, South Carolina, South Carolina		-79.75537	32.81547		Isle_of_Palms,_South_Carolina
29452,_Jacksonboro,_South_Carolina,_South_Carolina	PostalZip	12770194	29452, Jacksonboro, South Carolina, South Carolina		-80.46265	32.72275		Jacksonboro,_South_Carolina
29453,_Jamestown,_South_Carolina,_South_Carolina	PostalZip	12770195	29453, Jamestown, South Carolina, South Carolina		-79.62556	33.22539		Jamestown,_South_Carolina
29455,_Johns_Island,_South_Carolina,_South_Carolina	PostalZip	12770196	29455, Johns Island, South Carolina, South Carolina		-80.0912	32.69974		Johns_Island,_South_Carolina
29456,_Ladson,_South_Carolina,_South_Carolina	PostalZip	12770197	29456, Ladson, South Carolina, South Carolina		-80.11014	32.98385		Ladson,_South_Carolina
29457,_Johns_Island,_South_Carolina,_South_Carolina	PostalZip	12770198	29457, Johns Island, South Carolina, South Carolina		-80.07	32.72		Johns_Island,_South_Carolina
29458,_McClellanville,_South_Carolina,_South_Carolina	PostalZip	12770199	29458, McClellanville, South Carolina, South Carolina		-79.45244	33.10433		McClellanville,_South_Carolina
29461,_Moncks_Corner,_South_Carolina,_South_Carolina	PostalZip	12770200	29461, Moncks Corner, South Carolina, South Carolina		-80.01312	33.15333		Moncks_Corner,_South_Carolina
29464,_Mount_Pleasant,_South_Carolina,_South_Carolina	PostalZip	12770201	29464, Mount Pleasant, South Carolina, South Carolina		-79.85487	32.82031		Mount_Pleasant,_South_Carolina
29465,_Mount_Pleasant,_South_Carolina,_South_Carolina	PostalZip	12770202	29465, Mount Pleasant, South Carolina, South Carolina		-79.86346	32.81228		Mount_Pleasant,_South_Carolina
29466,_Mount_Pleasant,_South_Carolina,_South_Carolina	PostalZip	12770203	29466, Mount Pleasant, South Carolina, South Carolina		-79.79306	32.87937		Mount_Pleasant,_South_Carolina
29469,_Pinopolis,_South_Carolina,_South_Carolina	PostalZip	12770205	29469, Pinopolis, South Carolina, South Carolina		-80.1137	33.24357		Pinopolis,_South_Carolina
29470,_Ravenel,_South_Carolina,_South_Carolina	PostalZip	12770206	29470, Ravenel, South Carolina, South Carolina		-80.24813	32.83651		Ravenel,_South_Carolina
29471,_Reevesville,_South_Carolina,_South_Carolina	PostalZip	12770207	29471, Reevesville, South Carolina, South Carolina		-80.66609	33.18975		Reevesville,_South_Carolina
29472,_Ridgeville,_South_Carolina,_South_Carolina	PostalZip	12770208	29472, Ridgeville, South Carolina, South Carolina		-80.31793	33.06447		Ridgeville,_South_Carolina
29474,_Round_O,_South_Carolina,_South_Carolina	PostalZip	12770209	29474, Round O, South Carolina, South Carolina		-80.52525	32.90778		Round_O,_South_Carolina
29476,_Russellville,_South_Carolina,_South_Carolina	PostalZip	12770211	29476, Russellville, South Carolina, South Carolina		-79.9719	33.39689		Russellville,_South_Carolina
29477,_St._George,_South_Carolina,_South_Carolina	PostalZip	12770212	29477, St. George, South Carolina, South Carolina		-80.57241	33.16403		St._George,_South_Carolina
29479,_St._Stephen,_South_Carolina,_South_Carolina	PostalZip	12770213	29479, St. Stephen, South Carolina, South Carolina		-79.90178	33.39064		St._Stephen,_South_Carolina
29481,_Smoaks,_South_Carolina,_South_Carolina	PostalZip	12770214	29481, Smoaks, South Carolina, South Carolina		-80.79901	33.1098		Smoaks,_South_Carolina
29482,_Sullivan%27s_Island,_South_Carolina,_South_Carolina	PostalZip	12770215	29482, Sullivan%27s Island, South Carolina, South Carolina		-79.83565	32.76628		Sullivan%27s_Island,_South_Carolina
29483,_Summerville,_South_Carolina,_South_Carolina	PostalZip	12770216	29483, Summerville, South Carolina, South Carolina		-80.23261	33.03077		Summerville,_South_Carolina
29484,_Summerville,_South_Carolina,_South_Carolina	PostalZip	12770217	29484, Summerville, South Carolina, South Carolina		-80.17002	33.02139		Summerville,_South_Carolina
29485,_Summerville,_South_Carolina,_South_Carolina	PostalZip	12770218	29485, Summerville, South Carolina, South Carolina		-80.19007	32.94951		Summerville,_South_Carolina
29487,_Wadmalaw_Island,_South_Carolina	PostalZip	12770219	29487, Wadmalaw Island, South Carolina		-80.18058	32.65979		Wadmalaw_Island
29488,_Walterboro,_South_Carolina,_South_Carolina	PostalZip	12770220	29488, Walterboro, South Carolina, South Carolina		-80.67376	32.90608		Walterboro,_South_Carolina
29492,_Charleston,_South_Carolina,_South_Carolina	PostalZip	12770221	29492, Charleston, South Carolina, South Carolina		-79.87549	32.9209		Charleston,_South_Carolina
29493,_Williams,_South_Carolina,_South_Carolina	PostalZip	12770222	29493, Williams, South Carolina, South Carolina		-80.84277	33.03378		Williams,_South_Carolina
29501,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770223	29501, Florence, South Carolina, South Carolina		-79.82457	34.20687		Florence,_South_Carolina
29502,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770224	29502, Florence, South Carolina, South Carolina		-79.80282	34.19554		Florence,_South_Carolina
29503,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770225	29503, Florence, South Carolina, South Carolina		-79.77282	34.1971		Florence,_South_Carolina
29504,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770226	29504, Florence, South Carolina, South Carolina		-79.77083	34.16692		Florence,_South_Carolina
29505,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770227	29505, Florence, South Carolina, South Carolina		-79.68997	34.12492		Florence,_South_Carolina
29506,_Florence,_South_Carolina,_South_Carolina	PostalZip	12770228	29506, Florence, South Carolina, South Carolina		-79.64569	34.2129		Florence,_South_Carolina
29510,_Andrews,_South_Carolina,_South_Carolina	PostalZip	12770229	29510, Andrews, South Carolina, South Carolina		-79.6173	33.44404		Andrews,_South_Carolina
29511,_Aynor,_South_Carolina,_South_Carolina	PostalZip	12770230	29511, Aynor, South Carolina, South Carolina		-79.11173	33.97551		Aynor,_South_Carolina
29512,_Bennettsville,_South_Carolina,_South_Carolina	PostalZip	12770231	29512, Bennettsville, South Carolina, South Carolina		-79.7133	34.62587		Bennettsville,_South_Carolina
29516,_Blenheim,_South_Carolina,_South_Carolina	PostalZip	12770232	29516, Blenheim, South Carolina, South Carolina		-79.62428	34.44175		Blenheim,_South_Carolina
29518,_Cades,_South_Carolina,_South_Carolina	PostalZip	12770233	29518, Cades, South Carolina, South Carolina		-79.83943	33.78808		Cades,_South_Carolina
29519,_Centenary,_South_Carolina,_South_Carolina	PostalZip	12770234	29519, Centenary, South Carolina, South Carolina		-79.4943	34.05572		Centenary,_South_Carolina
29520,_Cheraw,_South_Carolina,_South_Carolina	PostalZip	12770235	29520, Cheraw, South Carolina, South Carolina		-79.9261	34.67189		Cheraw,_South_Carolina
29525,_Clio,_South_Carolina,_South_Carolina	PostalZip	12770236	29525, Clio, South Carolina, South Carolina		-79.53462	34.56865		Clio,_South_Carolina
29526,_Conway,_South_Carolina,_South_Carolina	PostalZip	12770237	29526, Conway, South Carolina, South Carolina		-78.97954	33.86962		Conway,_South_Carolina
29527,_Conway,_South_Carolina,_South_Carolina	PostalZip	12770238	29527, Conway, South Carolina, South Carolina		-79.14849	33.78039		Conway,_South_Carolina
29528,_Conway,_South_Carolina,_South_Carolina	PostalZip	12770239	29528, Conway, South Carolina, South Carolina		-79.05363	33.86568		Conway,_South_Carolina
29530,_Coward,_South_Carolina,_South_Carolina	PostalZip	12770240	29530, Coward, South Carolina, South Carolina		-79.74244	33.99256		Coward,_South_Carolina
29532,_Darlington,_South_Carolina,_South_Carolina	PostalZip	12770241	29532, Darlington, South Carolina, South Carolina		-79.85568	34.28413		Darlington,_South_Carolina
29536,_Dillon,_South_Carolina,_South_Carolina	PostalZip	12770242	29536, Dillon, South Carolina, South Carolina		-79.37589	34.42171		Dillon,_South_Carolina
29540,_Darlington,_South_Carolina,_South_Carolina	PostalZip	12770243	29540, Darlington, South Carolina, South Carolina		-79.84915	34.38727		Darlington,_South_Carolina
29541,_Effingham,_South_Carolina,_South_Carolina	PostalZip	12770244	29541, Effingham, South Carolina, South Carolina		-79.74495	34.06743		Effingham,_South_Carolina
29544,_Galivants_Ferry,_South_Carolina,_South_Carolina	PostalZip	12770246	29544, Galivants Ferry, South Carolina, South Carolina		-79.21432	34.00263		Galivants_Ferry,_South_Carolina
29545,_Green_Sea,_South_Carolina,_South_Carolina	PostalZip	12770247	29545, Green Sea, South Carolina, South Carolina		-78.96633	34.16089		Green_Sea,_South_Carolina
29547,_Hamer,_South_Carolina,_South_Carolina	PostalZip	12770249	29547, Hamer, South Carolina, South Carolina		-79.33592	34.48996		Hamer,_South_Carolina
29550,_Hartsville,_South_Carolina,_South_Carolina	PostalZip	12770250	29550, Hartsville, South Carolina, South Carolina		-80.07774	34.39309		Hartsville,_South_Carolina
29551,_Hartsville,_South_Carolina,_South_Carolina	PostalZip	12770251	29551, Hartsville, South Carolina, South Carolina		-80.06527	34.36519		Hartsville,_South_Carolina
29554,_Hemingway,_South_Carolina,_South_Carolina	PostalZip	12770252	29554, Hemingway, South Carolina, South Carolina		-79.40519	33.71137		Hemingway,_South_Carolina
29555,_Johnsonville,_South_Carolina,_South_Carolina	PostalZip	12770253	29555, Johnsonville, South Carolina, South Carolina		-79.45265	33.83621		Johnsonville,_South_Carolina
29556,_Kingstree,_South_Carolina,_South_Carolina	PostalZip	12770254	29556, Kingstree, South Carolina, South Carolina		-79.77329	33.67328		Kingstree,_South_Carolina
29560,_Lake_City,_South_Carolina,_South_Carolina	PostalZip	12770255	29560, Lake City, South Carolina, South Carolina		-79.74017	33.84088		Lake_City,_South_Carolina
29563,_Lake_View,_South_Carolina,_South_Carolina	PostalZip	12770256	29563, Lake View, South Carolina, South Carolina		-79.20674	34.3534		Lake_View,_South_Carolina
29564,_Lane,_South_Carolina,_South_Carolina	PostalZip	12770257	29564, Lane, South Carolina, South Carolina		-79.85114	33.46979		Lane,_South_Carolina
29565,_Latta,_South_Carolina,_South_Carolina	PostalZip	12770258	29565, Latta, South Carolina, South Carolina		-79.50494	34.35139		Latta,_South_Carolina
29566,_Little_River,_South_Carolina,_South_Carolina	PostalZip	12770259	29566, Little River, South Carolina, South Carolina		-78.65927	33.88114		Little_River,_South_Carolina
29567,_Little_Rock,_South_Carolina,_South_Carolina	PostalZip	12770260	29567, Little Rock, South Carolina, South Carolina		-79.42895	34.55573		Little_Rock,_South_Carolina
29568,_Longs,_South_Carolina,_South_Carolina	PostalZip	12770261	29568, Longs, South Carolina, South Carolina		-78.76072	33.90559		Longs,_South_Carolina
29569,_Loris,_South_Carolina,_South_Carolina	PostalZip	12770262	29569, Loris, South Carolina, South Carolina		-78.90647	34.03401		Loris,_South_Carolina
29570,_McColl,_South_Carolina,_South_Carolina	PostalZip	12770263	29570, McColl, South Carolina, South Carolina		-79.56581	34.67274		McColl,_South_Carolina
29571,_Marion,_South_Carolina,_South_Carolina	PostalZip	12770264	29571, Marion, South Carolina, South Carolina		-79.4096	34.14391		Marion,_South_Carolina
29572,_Myrtle_Beach,_South_Carolina,_South_Carolina	PostalZip	12770265	29572, Myrtle Beach, South Carolina, South Carolina		-78.79196	33.76803		Myrtle_Beach,_South_Carolina
29574,_Mullins,_South_Carolina,_South_Carolina	PostalZip	12770267	29574, Mullins, South Carolina, South Carolina		-79.26765	34.17212		Mullins,_South_Carolina
